0,0xA667F7c9F8D9E7F54814f312aE42d08A31154889,0,0,0,45000000000000000,44550000000000000,0,0,0,0,6270000000000000,6207300000000000,0,1700000000000000,0,0,9999999000000,0,0,539000000000000,533610000000000,0,0,0,0,139425000000000,138030750000000,0,10000000000000000,0,0,1690000000000000,1673100000000000,0,2280000000000000,2257200000000000,0,6112000000000000,6050880000000000,0,5900000000000000,0,0,0,0,0,0,0,0,4000000000000000,0,0,4000000000000000,0,0,1690000000000000,1673100000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,280000000000000000,277200000000000000,0,390000000000000000,386100000000000000,0,400000000000000000,396000000000000000,0,250000000000000000,247500000000000000,0,75000000000000000,74250000000000000,0,100000000000000000,99000000000000000,0,40000000000000000,39600000000000000,0,72000000000000000,71280000000000000,0,75000000000000000,74250000000000000,0,15000000000000000,14850000000000000,0,15000000000000000,14850000000000000,0,0,0,0,845000000000000,836550000000000,0,0,0,0,0,0,0,0,0,0,194350000000000000,192406500000000000,0,15000000000000000,14850000000000000,0,150000000000000000,148500000000000000,0,25000000000000000,24750000000000000,0,10000000000000000,9900000000000000,0,20000000000000000,19800000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000000000000,8910000000000000,0,27000000000000000,26730000000000000,0,0,0,0,1900000000000,1881000000000,0,1900000000000,1881000000000,0,10000000000000000,9900000000000000,0,0,0,0,0,0,0,50000000000000000,49500000000000000,0,100000000000000,99000000000000,0,2500000000000000,2475000000000000,0,0,0,0,4230000000000000,4187700000000000,0,9000000000000000,8910000000000000,0,588000000000000,582120000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000000000000,18810000000000000,0,2060664605943500,2040057959884065,0,125000000000000000,0,0,125000000000000000,123750000000000000,0,0,0,0,0,0,0,22500000000000000,22275000000000000,0,39000000000000000,38610000000000000,0,0,0,0,0,0,0,30000000000000000,29700000000000000,0,0,0,0,10000000000000000,9900000000000000,0,20000000000000000,19800000000000000,0,10000000000000000,9900000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360000000000,1346400000000,0
0,0x5585f99a9af13B73A6210EA9c8ca98b69f4a4b31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000000000000,1000000000000000,0,1000000000000000,1000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000000000000,1000000000000000,0,0,7990584840309421,0,0,420557096858390,0,0,0,0,0,0,0,0,28111391164,0,0,534116432134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130380029253222,0,0,2477220555811231,0,0,2563023082093584,0,0,134895951689136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x15eBe584D7a0c28a3a4e73E5430B08324F3296f9,0,427530718163488,0,0,0,0,0,204590649294874,0,0,10042811007935344,0,0,260664015249779,0,0,264144881145326,0,0,267672229971672,0,0,13488542114624172,0,0,18159919531640966,0,0,0,0,0,1130463794910032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206551340144609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24526459745654324,0,0,519834935387566,0,0,536304625917946,0,0,553296118058225,0,0,570825943808174,0,0,389185605856303,0,0,601241547016482,0,0,0,0,0,620290405681562,0,0,639942780551141,0,0,0,0,0,660217792550807,0,0,1435747121864449,0,0,0,0,0,726623282357332,0,0,66067606890565,0,0,495236300503390,0,0,858694768924046,0,0,0,0,0,763868849755696,0,0,520798305060319,0,0,0,0,0,804559727726092,0,0,1145603417643662,0,0,828410908362026,0,0,854641066789941,0,0,1858477669833049,0,0,1982513767206332,0,0,2114828120326953,0,0,2255973225763811,0,0,754513314526942,0,0,0,0,0,33302168942125155,0,0,1398661228083797,0,0,0,0,0,1457740566584712,0,0,36111529763143,0,0,1520840759753968,0,0,1585080951908712,0,0,1652034644646348,0,0,0,0,0,0,0,0,0,0,0,844579708606666,0,0,0,0,0,1757491435412011,0,0,0,0,0,1831727733194725,0,0,149710832813553,0,0,134874624156354,0,0,1095246445232122,0,0,8566402821064933,0,0,1283571811401489,0,0,1712883824514189,0,0,83658028316420,0,0,75367593077857,0,0,90872133152099,0,0,2286432598991155,0,0,0,0,0,0,0,0,1866650856811681,0,0,954215395673448,0,0,198411720058109,0,0,76539906248080,0,0,2321997155840619,0
0,0xb746Aed479f18287DC8FC202Fe06F25F1A0a60ae,0,1366829928000000,0,0,0,0,1366829928000000,0,0,0,0,0,0,499999882285530000,0,0,499999998506920000,0,0,0,0,0,499999987229890000,0,0,0,0,0,499999999597880000,0,0,21205915192000000,0,21205915192000000,0,0,3878366365000000,3878366365000000,0,0,0,0,0,499999999968000000,0,499999999968000000,0,0,499999882285530000,0,0,0,0,0,499999998506920000,0,0,0,0,0,499999999597880000,0,0,0,499999999752000000,0,499999987229890000,0,0,499999999752000000,0,0,0,499999999296000000,0,499999999296000000,0,0,0,499999999296000000,0,499999999296000000,0,0,0,499999999296000000,0,499999999296000000,0,0,0,99999999834000000,0,99999999834000000,0,0,0,99999999435000000,0,99999999435000000,0,0,0,4205230305000000,0,17759261870000000,17759261870000000,0,4205230305000000,0,0,0,0,0,0,17653236426000000,0,4852558368000000,4852558368000000,0,0,0,0,0,4823674092000000,0,4823674092000000,0,0,17653236426000000,0,0,5057194000000000,5057194000000000,0,0,0,0,0,0,0,0,499999999378000000,0,0,18731881086000000,0,499999999378000000,0,0,0,0,0,18731881086000000,0,0,0,20003954388000000,0,20003954388000000,0,0,0,21076182831000000,0,21076182831000000,0,0,0,22202588733000000,0,22202588733000000,0,0,0,23546552814000000,0,23546552814000000,0,0,0,114867722400000000,0,114867722400000000,0,0,0,499994695200000000,0,499994695200000000,0,0,0,499999957800000000,0,499999957800000000,0,0,0,499999987200000000,0,0,499999966000000000,0,499999966000000000,0,0,499999987200000000,0,0,0,49995600000000000,0,0,0,0,0,507130000000000,0,0,0,0,0,0,0,43523000000000000,43523000000000000,0,6130000000000000,6130000000000000,0,0,0,0,0,0,0,0,0,0,49995600000000000,0,0,0,611000000000000,0,0,42770000000000000,0,0,6110000000000000,0,49998130000000000,0,0,0,49768700000000000,0,49768700000000000,0,0,0,40146300000000000,0,0,9367470000000000,0,49513770000000000,0,0,0,34396000000000000,0,0,42568890000000000,0,0,49530240000000000,0,34396000000000000,0,0,49530240000000000,0,0,6906150000000000,6906150000000000,0,0,0,0,0,6865950000000000,0,28981260000000000,28981260000000000,0,49434840000000000,0,0
0,0xF4DD29BfD2698Db644218493DCcb36F0915c8617,0,10000000000000000,0,0,100000000000000000,0,0,10000000000000000,0,100000000000000000,0,0,0,10000000000000000,0,0,2283800000000000000,0,0,7046975000000000000,0,0,299475000000000000,0,0,0,0,350000000000000,0,0,0,272250000000000000,0,0,10000000000000000,0,10000000000000000,0,0,0,10000000000000000,0,10000000000000000,0,0,0,0,0,1300000000000000000,0,0,0,10000000000000000,0,0,2000000000500000,0,0,247500000000000000,0,10000000000000000,0,0,0,0,0,8500000000000000000,0,0,0,4712091217590000000,0,0,225000000000000000,0,700000,0,0,10000000000000000,0,0,10000000000000000,0,0,0,0,0,0,10000000000000000,0,10000000000000000,0,0,0,10000000000000000,0,0,20000000000000000,0,0,379087824045000000,0,5200000000000000000,0,0,0,4211996606450000000,0,0,9790000000000000,0,9790000000000000,0,0,0,0,0,100000000000,0,0,2000000000000000,0,0,0,20000000000000000,0,0,10000000000000000,0,0,0,0,4020000000000000000,0,0,0,170082925085000000,0,0,4050000000000000000,0,4050000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,0,10000000005000000,0,20000000000000000,0,0,0,3471741426820000000,0,0,0,0,0,10000000000000000,0,1000000000000000000,0,0,0,20000000000000000,0,3300000000000000000,0,0,10000000000000000,0,0,0,100000000000000000,0,0,598341498260000000,0,0,3346387965050000000,0,10000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,10000000000000000,0,0,0,11000000000000000,0,9000000000000000,0,0,2000000000000000,0,0,0,3260564400890000000,0,0,10000000000000000,0,0,10000000000000000,0,0,295185241880000000,0,0,0,0,3900000000000000000,0,0,0,50000000000000000,0,0,0,0,500000000000000000,0,0,100000000000000000,0,0,0,20000000000000000,0,0,200000000000000000,0,10000000000000000,0,0,10000000000000000,0,0,600000000000000,0,0,0,445570237390000000,0,0,0,0,10000000000000000,0,0,20000000000000000,0,0,3120000000000000000,0,0,0,2391521243320000000,0,0,0,0,50000000000000000,0,0,0,5000000000000000,0,5000000000000000,0,0,0,0,0,100000000000000000,0,0,0,0,0,0,5600000000000000,0,5600000000000000,0,0,0,20000000000000000,0
0,0x595A47e57b3Ec34031429D2abf9c941e4e3a8D99,0,1000000000000000,0,1001000000000000,0,0,0,200000000000000000,0,200200000000000000,0,0,0,200000000000000000,0,200200000000000000,0,0,1001000000000000,0,0,200200000000000,0,0,6006000000000000,0,0,10010000000000,0,0,100100000000000,0,0,0,50000000000000000,0,50050000000000000,0,0,0,9000000000000000,0,9009000000000000,0,0,9009000000000000,0,0,3003000000000000,0,0,0,10000000000000000,0,10010000000000000,0,0,0,25000000000000000,0,25025000000000000,0,0,900900000000000,0,0,50050000000,0,0,3003000000000000,0,0,6506500000000000,0,0,1001000000000000,0,0,10010000000000000,0,0,0,10000000000000000000,0,10010000000000000000,0,0,0,256649430000000000,0,0,7165000000000000000,0,7172165000000000000,0,0,0,14570000000000000000,0,14584570000000000000,0,0,0,500000000000000000,0,500500000000000000,0,0,0,45000000000000000000,0,45045000000000000000,0,0,0,186950000000000000000,0,187136950000000000000,0,0,0,2329190000000000000,0,2331519190000000000,0,0,10010000000000000,0,0,10010000000000000,0,0,0,10000000000000000,0,10010000000000000,0,0,100100000000000000,0,0,0,2000000000000000,0,2002000000000000,0,0,0,2000000000000000,0,2002000000000000,0,0,10010000000000,0,0,0,1230000000000000,0,1231230000000000,0,0,0,0,0
0,0xee44B11148486c05112d6418b987D8B8C2632E8f,0,0,0,1000000000000000,0,0,0,18000000000000,0,0,1882000000000000,0,0,0,0,1000000000000000,0,0,1000000000000000,0,0,0,1000000000000000,0,1000000000000000,0,0,0,1000000000000000,0,1000000000000000,0,0,5000000000000000,0,0,0,0,0,0,0,0,0,0,0,5000000000000000,0,0,5000000000000000,0,0,5000000000000000,0,0,0,0,0,0,100000000000000,0,0,18000000000000,0,0,1882000000000000,0,0,0,0,1000000000000000,0,0,1000000000000000,0,0,0,0,0,0,1000000000000000,0,1000000000000000,0,0,1000000000000000,0,0,0,1000000000000000,0,1000000000000000,0,0,0,300000000000000,0,0,64700000000000000,0,0,35000000000000000,0,0,0,0,50000000000000000,0,0,50000000000000000,0,0,0,18000000000000,0,0,1882000000000000,0,0,0,0,8000000000000000,0,0,1000000000000000,0,0,8000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,0,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,0,0,0
0,0xf5fCfeA8331A44a5a7239BC75BC8b3CF4e2193e0,0,2514882556775012,0,0,0,0,10000000000000000,0,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,14000000000000000,0,0,17000000000000000,0,0,0,0,0,0,35100000000000000,0,0,0,0,0,7308804832775200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000000000000,0,0,16000000000000000,0,0,0,9453761264041107,0,0,10723304361286452,0,0,0,0,0,0,0,14000000000000000,0,0,0,0,0,0,0,0,13000000000000000,0,0,0,5930236503584460,0,0,0,0,0,0,0,0,11072396153274758,0,0,0,0,0,0,0,12000000000000000,0,0,12000000000000000,0,0,0,2975002447029756,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000000000000,0,0,0,0,0,0,2870250694,0,0,0,0,0,0,0,0,0,0,0,605072806669449,0,0,1522137166995609,0,0,3698122796772480,0,0,0,0,0,0,0,0,0,0,0,2215975650443084,0,0,0,0,0,0,0,0,0,0,0,1342780975780948,0,0,0,0,0,1548635588767215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000000000000000,0,0,0,0,0,0,136270124071800,0,0,0,0,0,542751552073458,0,0,0,0,0,0,0,0,0,0,0,6034818331128,0,0,0,0,0,463766760183012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260286373966750,0,0,0,0,0,332271131090832,0,0,0,0,0,0,0,0,0,0,0,312335728089640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712860203939210,0,0,0,0
0,0xc2dAE00a6D0b2e9ca084c1c521b77aF3DC4c08cA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xd10A9343a0981CCd01B06303a2Cd88e089Bf1dC6,0,0,0,0,1442580645161292,0,0,0,0,0,4567741935483870,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,0,12180645161290324,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,0,6090322580645162,0,2000000000000000,0,0,0,0,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,0,10738064516129035,0,2000000000000000,0,0,2000000000000000,0,0,2000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,1000000000000000,0,0,0,0,0,1000000000000000,0,0,0,0,0,0,4795104684384166,0,0,0,0,0,5599753416230367,0,0,0,0,0,3639688416981687,0,0,0,0,0,3344261343357171,0,0,29100000000000000,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,20000000000000000,0,0,0,3864072725877429,0,0,0,0,2000000000000000,0,0,0,0,0,0,7956528152920578,0,0,0,0,0,2456918197114771,0,0,0,0,2000000000000000,0,0,1000000000000000,0,0,0,5690727739526384,0,0,0,0,27000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,693548387096775,0,0,0,0,1000000000000000,0,0,0,1977045677419354,0,0,0,0,3000000000000000,0,0,0,693548387096776,0,0,0,0,1000000000000000,0,0,0,1387096774193549,0,0,0,0,2000000000000000,0,0,0,2328093589732510,0,0,0,0,0,2494622763682779,0,2400000000000000,0,0,0,2387437722687536,0,0,0,0,0,5455107762442191,0,2400000000000000,0,0,2200000000000000,0,0,0,3831159926113873,0,3000000000000000,0,0,0,5893834948369964,0,2000000000000000,0,0,2000000000000000,0,0,0,3922470384212579,0,4000000000000000,0,0,20000000000000000,0,0,1000000000000000,0,0,0,0,0,0,0,0,1000000000000000,0,0,0,1052010669313133900,0
0,0x55656b8a58dF94C1e8B5142F8da973301452eA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x61b9898C9b60A159fC91ae8026563cd226B7a0C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136308000000000000000,0,0,2000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x7328b31825ac9b46dff6bFC092391156cFB6E1F2,0,10769230769230769,0,0,4615384615384615,0,0,0,0,12500000000000000,0,0,12500000000000000,0,0,0,4615384615384615,0,1250000000000000,0,0,5000000000000000,0,0,0,7692307692307692,0,12500000000000000,0,0,1250000000000000,0,0,10000000000000000,0,0,0,0,0
0,0x9a2d163aB40F88C625Fd475e807Bbc3556566f80,0,8000000000000000000,0,0,0,0,0,9500000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41849000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694000000000000000,0,0,0,0,0,0,0,0,0,0,0,4090000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000000000000000000,0,220000000000000000,0,0,0,0,0,0,0,0,0,0,0,1349000000000000000,0,0,0,0,0,4700000000000000000,0,0,0,0,0,0,0,0,0,0,0,31700000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000000000000000,0,0,0,8000000000000000000,0,0,0,0,4000000000000000000,0,0,21087000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500000000000000000,0,0,0,0,0,23000000000000000000,0,0,0,19298641095446056,0,0,0,0,0,0,0,0,0,0,7900000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500000000000000000,0,0
0,0xb818acC3307fD45A461Df55Df75F3aA435682977,0,0,0,0,0,0,100000000000000000,96000000000000000,0,0,0,0,0,0,0,0,0,0,20000000000000000,19200000000000000,0,0,0,0,10000000000000000,9600000000000000,0,10000000000000000,0,0,10000000000000000,0,0,60207728000000000,57799418880000000,0,0,79977159240000000,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,0,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,0,0,0,0,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,10000000000000000,0,0,249939285000000000,0,0,249428981000000000,239451821760000000,0,0,2010799150440000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000000000000000,0,0,0,0,0,0,0,0,1000000000000000000,0,0,19978761000000000,19179610560000000,0,0,0,0,0,0,0,0,7457349664920000000,0,29860223000000000,28665814080000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000000000000000,0,0,0,0,0,1000000000000000000,0,0,1000000000000000000,0,0,1000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000000000000000,0,0,1000000000000000000,0,0,221250000000000000,212400000000000000,0,0,0,0,0,0,0,0,0,0,10000000000000000,0,0,11387500000000000,0,0
0,0x7105eC15995A97496eC25de36CF7eEc47b703375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xe5b9746dfCC2eF1054D47A451A77bb5f390c468d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x07925fbD9A9Bad7f7ccaD02353d0fe24b99AAbB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x5f37ef03130f92925EA56579b891261118773aeA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
